Date,Uniswap ($),DODO ($),Pangolin ($),Curve ($),Tokenlon ($),SushiSwap ($),Balancer ($),KyberSwap ($),AirSwap ($),CoW Protocol ($),ParaSwap ($),Wombat Exchange ($),DFX Finance ($),Camelot ($),1inch ($),0x ($),Houdini Swap ($),Ramses Exchange ($),Biswap ($),Clipper ($)
6/13/2023,1803650789,38760267.58,9479510.71,80140534.78,12916402.42,20908185.1,28525216.07,12061392.4,33613254.09,33414545.47,23388379.85,29991375.01,1056413.55,29176889.26,18069043.78,3080691.42,8717418.21,625219.93,131763.7,193125.92
6/14/2023,1865224855,37479091.22,9252247.47,70694769.23,12714216.82,20232155.12,27254682.48,11455460.7,31245196.13,31713056.08,22107959.42,29960986.62,1044524.23,27874973.35,18008554.05,2980075.96,8024003.32,670057.38,130854.89,191757.44
6/15/2023,1876408216,37848931.52,9306346.49,75246997.2,12909248.87,20755363.48,27336320.97,11715946.61,34266963.84,31386044.38,22401932.31,25784821.4,1066877.22,27617404.91,18019841.97,2913981.69,8011061.15,635031.51,131486.39,192321.63
6/16/2023,1922049444,38162348.15,9327883.34,77053288.61,13092492.99,21158116.43,28039896.69,12415262.42,33541166.46,33269260.97,22229277.5,27412317,1000008.15,29013352.19,18083117.05,2947933.62,8823835.77,689347.28,134242.11,193280.75
6/17/2023,1913648474,39012129.79,9444843.64,77230049.08,13175775.93,21231977.31,28236613.19,12477890.11,33946052.62,33337619.36,21432988.35,26367243.82,1083580.88,29468724.58,18097018.29,3033091.84,9223905.33,674249.95,134770.17,193663.09
6/18/2023,1891330307,38788439.34,9706523.95,77211177.2,13148346.26,21068653.65,28010765.81,12379297.67,33136012.93,33220047.25,21836229.66,27817907.24,1087048.98,28915844.97,18088798.88,2963785.9,9233524.51,652340.54,131884.87,193333.28
6/19/2023,1898641868,38517345.17,9523077.59,77984267.94,13455075.33,21219149.38,28209251.15,12475695.15,33092410.25,33218578.12,22177817.09,26842431.01,1086028.58,29879383.32,16101894.13,3011963.4,9523037.82,619087.81,131825.72,193937.29
6/20/2023,1928931906,39749725.76,9410721.52,82286123.06,13590786.34,22086376.7,28643401.22,12537930.53,34103671.92,34416491.87,22339098.86,24681356.43,1129596.47,30554546.16,16155872.49,3107249.22,9793642.29,372451.15,133945.83,195970.31
6/21/2023,2028443128,42376846.74,9406594.72,85578407.11,13807077.01,22933393.28,26926146.84,13247576.32,35338523.57,36379221.98,23503452.59,25988276.45,1242147.27,30818877.58,16269588.2,3289579.5,9890599.03,372421.19,138722.31,198444.65
6/22/2023,1999648293,41540265.91,9787724.57,82427552.43,13892156.48,22862617.39,26600635.64,13084980.44,34899674.39,35891634.49,23004778.95,26545834.42,1225795.78,29713563.96,16248384.15,3243676.12,9713469.8,379765.53,137370.41,198145.59
6/23/2023,2050503910,43366979.05,10336843.11,85572276.9,13916309.89,23601783.09,27936677.62,13257739.56,35868845.39,35841198.73,23347079.35,24014111.13,1288543.31,29649588.23,16300397.36,3346412.34,10080629.64,303752.05,140446.86,199221.36
6/24/2023,1996970463,42626547.18,9972007.66,82589822.05,13787689.67,23243943.52,27715284.61,15964448.79,34962369.97,35898898.35,23086461.26,23985866.56,1291173.81,29169965.05,16301718.73,3305546.66,9274881.27,326726.2,140096.34,198831.29
6/25/2023,2295849909,44058259.91,10155680.14,87437573.46,14031676.67,23824353.72,28395070.6,14769743.69,35736330.43,36323350.24,23411857.47,24252537.03,1272981.03,28887718.9,16331617.73,3377635.06,9672704.63,326208.18,145292.26,199047.99
6/26/2023,2226362757,42447142.11,9797396.86,83737856.19,13885560.89,23470163.89,27407359.72,13929374.84,34206448.62,35491237.98,21952298.63,24958797.45,1241721.74,28790678.1,16280377.4,3306940.91,10235379.09,320374.58,165257.32,198170.79
6/27/2023,2231103546,42259697.54,9890088.48,85302449.35,13827147.04,23905315.6,27749965,14147297.74,35550155.37,35887307.26,24231466.75,24698923.7,1231752.79,29460466.37,16303969.52,3395517.15,9926620.33,320487.92,161314,198792.94
6/28/2023,2042242738,39388992.98,9366352.92,82231931.05,13616981.28,22705974.12,26806101.78,13002871.7,33059686.84,34722789.56,23410546.1,24212543.82,1140665.09,31817283.49,16210227.69,3153180.03,9527487.15,315238.23,149768.19,197449.36
6/29/2023,2079727586,40390091.07,9597357.99,87453830.02,13699431.77,23080551.89,27298165.97,13137514.69,33521832.01,35009909.95,23798926.29,23971279.47,1159895.27,23829120.6,16246640.99,3177573.6,9723152.02,310519.94,149500.83,197959.92
6/30/2023,2232664436,41337715.91,9523803.97,94621832.57,13857034.21,23918640.61,27364865.6,13777381.97,35035723.99,36284570.59,25294430.83,23440543.47,1152328.03,23535699.19,16314655.71,3362452.82,9607822.6,311611.17,151034.4,198429.2
7/1/2023,2353008468,42350805.64,9399287.4,95710236.27,13746940.91,23778512.09,27260058.49,13619954.52,34661586.57,36203096.19,25076671.56,22878247.55,1146272.8,23370424.55,16341120.24,3440914.31,9621271.79,327053.33,132988.4,198521.83
7/2/2023,2355346990,43352141.55,9429123.98,95082374.41,14035841.36,23851228.49,28594860.28,13684721.07,34365803.5,36437455.57,24839657.68,22817683.64,1136219.8,23079448.3,16328569.96,3432133.65,9215132.43,328126.65,174628.34,199157.07
7/3/2023,2327575495,44043484.73,10094132.02,96686955.75,13978950.96,24117502.34,27629643.19,13810068.32,34230466.34,36739446.28,25151309.72,21179055.52,1151586.72,23191764.01,16381955.15,3558612.72,8834683.57,325635.27,176161.77,200482.61
7/4/2023,2330789273,43205995.28,9714614.48,100267744.9,13812992.56,23672879.1,28523943.14,13718465.63,36385622.37,36063471.17,25102418.63,23390268.4,1149138.13,23064652.86,16239398.75,3503628.86,8795112.3,560502.38,173377.04,199816.59
7/5/2023,2285644562,42588484.5,9691067.09,96903806.76,13755837.37,23107972.92,26486341.84,13713511.46,34474553.79,35355231.02,24340569.64,22833107.29,1082188.4,22425699.66,16182312.76,3454807.94,8474120.88,549658.44,170193.94,198970.13
7/6/2023,2241546345,39186209.25,9377782.58,90193932.56,13854006.11,22355657.3,25771320.82,13313769.1,34726361.08,34241784.66,22765879.56,22438730.9,1053439.84,22170685.95,16131010.49,3346169.97,10453266.99,311055.34,166764.13,198025.12
7/7/2023,2314542323,39704519.06,9602324.62,97258461.58,13911576.48,22715724.84,27102133.91,13445045.56,34526991.74,34330873.25,22484597.59,22837631.68,1043175.75,22125974.25,16148846.85,3396221.33,11308259.29,296188.75,167448.95,198637.58
7/8/2023,2212033845,40331632.14,9778297.81,95884782.93,13917315.55,22479525.17,26966876.09,13427495.34,37153062.66,34232772.7,22379942.87,21824041.87,1065188.37,23195589,16147892.64,3418795.39,9740188.87,297758.89,168165.25,144825.16
7/9/2023,2209756338,39745382.74,9372884.12,98517429.04,14152096.83,22496205.79,26905778.35,11089208,35075549.89,34334029.27,22354072.37,20945247.46,1042580.96,24790170.36,16144087.21,3409559.02,9374613.08,292705.68,165814.62,144782.84
7/10/2023,2216126486,39306338.88,9171298.58,100110874.2,14198047.42,22486106.69,27073822.44,11146906.39,34959835.67,35021218.63,22601018.42,20966625.2,1034266.18,25019284.53,16153825.52,3558179.21,9710173.77,294562.86,170889.18,196568.76
7/11/2023,2220477649,38648908.5,9202423,98288408.28,14214427.97,22564110.33,26780863.28,11226486.88,34967398.63,34076285.35,22607289.22,20872239.09,1049111.88,23657616.13,16169629.23,3623973.86,9125550.23,275232.22,194455.82,192951.76
7/12/2023,2221306764,38491555.56,9250067.2,97188291.69,14447204.23,22457084.55,26986488.89,11375230.21,33803874.49,34650439.24,22390375.35,20083310.6,1070367.85,23485213.58,16207469.64,3548863.41,8712585.85,222431.25,192951.73,193294.13
7/13/2023,2472061388,42948291.69,9757118.71,104491103.1,14913663.11,24278370.29,28638248.29,12450872.94,36067892.59,37121298.16,24172417.17,20738946.02,1091612.31,23602800.87,16332114.23,4049733.33,8830054.2,207936.44,200411.62,193816.25
7/14/2023,2471840596,41694127.78,9651142.29,101341845.2,14749296.29,23743582.65,27693917.2,12812328.24,34852110.05,35303030.39,23814732.25,20715655.52,1081028.73,24468380.59,16256869.83,3879598.93,8530915.89,217624.71,194116.4,193538.11
7/15/2023,2446655090,41544944.31,9743956.74,101589283.5,14383129.45,23906418.72,27599629.8,12764490.3,35188904.43,35182375.19,23726882.16,20618185.14,1062709.48,23538568.05,16355919.13,3913870.41,8431743.54,188507.23,192411.85,193525.61
7/16/2023,2414257302,39794389.07,9651133.89,100299178.7,14620297.77,23925169.9,27523549.29,12277038.49,34623398.29,35420519.14,23546477.5,20318022.9,996061.19,23449174.56,16531832.08,3756221.84,9427490.45,134710.6,191545.05,193362.22
7/17/2023,2500626004,42021478.16,9555432.01,100065113.1,14225431.11,24897395.41,27692279.4,12424163.32,36103075.5,36020491.91,23257777.05,19531469.35,998606.72,23333934.29,16444117.63,3816976.27,9238489.58,129842.93,191684.29,193495.98
7/18/2023,2486696700,40776677.57,9198252.68,97028723.34,14206554.6,24306529.8,27079001.63,11827450.85,35561852.01,34959750.66,22842072.36,18988467.88,987358.73,22712593.29,16312166.79,3634402.27,8603188.6,139657.27,187369.57,193359.51
7/19/2023,2485730789,40239659.54,9279455.03,96298806.85,14496976.04,24236436.85,27545170.43,11839784.12,35117654.67,35204816.67,22632930.77,18411548.64,986169.98,22826461.74,16252659.26,3636303.22,9183284.06,138758.82,187194.85,193284.04
7/20/2023,2536707924,40537933.61,9070133.2,97120423.71,14506932.35,24400489.01,27380449.46,11974324,35292033.61,35043983.35,22705632.02,18605387.64,1014790.17,23275756.41,16230485.99,3701833.52,9113728.41,139080.47,187852.04,193228.01
7/21/2023,2626983163,40225836.5,9109274.83,95303227.93,14335574.37,24360702.57,27190873.38,11952942.65,35312746.41,35018447.36,22503821.29,18170964.47,1018949.61,23314497.76,16253857.8,3708407.46,8825535.51,139388.86,187917.3,193068.22
7/22/2023,2532130662,39983911.49,8714179.22,93066293.15,14269594.22,23928172.43,26566469.03,11889737.88,34766556.41,34520658.88,22355374,18278886.88,1000075.61,22751303.69,16216099.88,3649781.78,8371704.09,134204.93,186179.34,192921.81
7/23/2023,2598909492,40198375.41,9026802.83,93782512.83,14565157.7,24154957.61,26809454.05,12229206.74,36335296.09,34809651.4,22639485.57,17979288.64,989936.72,22776400.83,16221778.09,3707821.29,8717684.37,138628.04,185335.16,193018.3
7/24/2023,2445106840,38560679.77,8673310.68,89954465.66,14487265.75,23712929.42,26474078.53,12558532.32,34142690.17,34372499.57,21524891.41,18084153.87,971699.88,22411757.93,16135955.86,3558152.49,8706494.38,136105.2,180800.7,192787.81
7/25/2023,2437884214,39164755.19,8671265.64,89756301.4,14527611.85,23528461.92,26366325.13,13034518.78,35267723.35,34372126.59,21566457.85,17497982.8,935044.47,21317886.77,16141904.41,3505630.79,8097014.34,120647.09,180955,192705.02
7/26/2023,2464971033,38794598.67,8627678.07,89527300.17,14820576.05,23734509.46,26370063.93,13990897.64,35875862.43,34681815.05,21720141.26,17687005.93,897381.42,21193556.87,16147149.74,3535237.1,8327887.25,121653.71,180352.74,189748.69
7/27/2023,2471396747,38625943.43,8718264.11,89093585.25,14775727.83,23714636.66,26370697.9,12659138.99,36408250.5,34466169.98,21702869.83,17781702.8,892384.4,21030430.5,16143597.42,3536512.87,7774453.98,125535.5,180448.26,189864.5
7/28/2023,2531017705,38973739.59,8924865.81,89865541.43,14775912.9,23819578.3,26421293.06,13962587.89,35667045.88,35291016.79,22039526.14,17914818.72,913831.74,21006564.46,16156833.64,3557599.74,7857014.06,747002.91,180916.85,189646.68
7/29/2023,2672064952,39323764.23,9879178.94,89467600.5,14785909.21,24123900.38,26193842.01,14665318.72,35776537.28,34814922,22081117.07,17871604.72,960209.31,21164093.4,16175453.3,3602455.73,7956130.75,757882.7,181618.63,189657.27
7/30/2023,2709140031,38898696.93,9113584.51,77603538.01,14903765.74,23901036.83,25789569.33,14033754.1,34616882.3,35621070.94,22323197.14,17595767.25,914769.34,20761998.07,16160091.04,3488694.26,7956657.86,823510.4,179646.27,189548.76
7/31/2023,2757297773,38439846.28,8805387.81,69188442.84,14962836.64,23998450.04,25675477.58,13683161.78,33884242.93,34022804.84,21305130.27,21792652.18,848012.55,20665264.73,16159468.38,3481117.69,7512940.93,744695.23,178967.34,189425.8
8/1/2023,2822257965,39173148.1,9163326.73,76225751.46,14927176.81,24529737,25509487.54,13226693.73,34485590.52,33725040.72,21564442.89,19747826.49,922782.18,20428734.41,16194075.83,4161685.68,6803991.24,692148.32,183050.04,181933.77
8/2/2023,2603158585,38604027,8858288.56,71533694.02,14823988.79,24222862.23,25100431.32,13839054.54,33838844.34,32380879.6,21265141.63,20946171.6,851052.89,20312975.01,16165358.39,4127910.92,6708245.75,707826.07,178848.84,181831.63
8/3/2023,2581117903,39867818.4,8742053.91,72108089.87,15096636.43,23987963,24901808.66,13423562.82,33723484.14,32267795.35,21235744.04,24617898.1,857198.7,20504902.5,16149729.17,4070164.61,7730815.29,676992.54,177299.8,181711.89
8/4/2023,2555093576,38980716.34,8763079.15,76066122.22,15070142.48,23890588.27,24593735.48,12638640.53,33534221.28,31389956.89,21465223.35,21812430.53,840612.82,20415789.06,16123356.77,4029049.57,7617352.15,621886.95,177742.24,181657.71
8/5/2023,2563980136,39087130.27,8556867.44,76888772.05,15195191.89,23722477.79,24685656.4,12743558.81,33166598.68,31548239.3,21649366.42,22305874.29,844897.88,20309739.95,16136885.03,4004945.23,7474007.96,608070.72,174822.86,181681.11
8/6/2023,2515490866,41678199.3,8606986.97,76056078.09,15198373.19,23765525.35,24667922.59,12666328.36,33078193.5,31319985.77,21397171.77,20126156.32,854596.68,20191687.1,16130574.03,4064256.94,7604162.2,601777.82,179762.23,181655.03
8/7/2023,2472473924,57015288.37,8544485.06,75603157.24,14956757.94,24073913.63,24767424.94,12179741.55,33033094.84,31404686.45,21628590.91,19720312.11,866241.55,19982546.56,16125660.59,4026497.47,7662599.98,573062.19,180103.41,181702.59
8/8/2023,2565937246,54220682.79,8828281.11,74192895.42,14748104.13,24441681.51,25169773.05,12192586.6,33570774,32054476.02,21483563.88,20292883.93,920273.68,19733823.57,14163496.16,4093254.77,7244867.61,523847,182530.45,181762.76
8/9/2023,2642546155,46101667.08,8808210.45,75950675.47,14758800.74,24317079.33,25068417.33,12166066.04,32930291.3,32249843.31,21148413.03,20530263.53,910218.37,19240317.78,14160145.05,4079364.66,7252002.55,533294.93,180849.48,181662.84
8/10/2023,2619229737,44263669.32,8730266.62,75511505.73,15034928.17,24222471.42,24638061.41,12035014.12,32867952.2,31625492.99,21101231.83,19505950.74,902803.49,18857375.42,14155265.67,4050294.61,7865501.82,530050.74,178829.77,141462.24
8/11/2023,2608616821,45498302.48,8677756.67,73596392.69,15046069.93,24236757.04,24567014.95,12016038.29,32800587.62,31761506.95,20813255.21,20310855.22,912013.88,18527145.09,14155772.38,4052684.46,7807168.04,491393.53,177413.03,141425.78
8/12/2023,2619083247,45375476.55,8589203.73,72291483.81,14797768.95,25017398.1,24522872.36,12063379.99,32821722.18,31926258.34,20760629.89,20080442.49,880919.79,18190487.87,14152279.54,4080001.53,7678767.82,459473.37,177767.11,141422.48
8/13/2023,2576649245,47059091.96,8564170.01,71462689.45,14772078.38,24647203.7,24665273.88,12591781.92,32622478.11,31742443.96,20630456.03,20701580.5,849227.53,17751942.63,14148873.17,4099473.18,7656991.03,422991.53,175635.17,141465.43
8/14/2023,2651408585,46740468.23,8660398.61,72035744.31,15021104.19,25183260.93,24723518.43,12562352.35,32971027.08,32192275.25,20649992.55,20422295.71,820087.7,17502318.22,14167076.84,4139178.13,7572823.9,398348.4,179679.91,141555.79
8/15/2023,2513094347,42567745.32,8189463.53,69206440.73,14993064.02,24417153.92,23937336.21,11902811.56,31950070.01,31734760.45,20492783.52,21068778.23,848021.85,16766257.88,14099125.34,3912844.31,6899660.9,352178.36,175044.49,136810.82
8/16/2023,2295280619,41128037.55,7931210.99,66802512.68,14948883.31,23259884.52,23451756.06,11129754.99,29848982.17,31131769.12,20347816.82,21039140.81,805987.41,16046229.86,14017933.41,3683409.33,7799284.38,306755.39,167217.48,136529.35
8/17/2023,2109401744,35970111.08,7689863,61276389.71,14638952.58,21764031.51,22018152.22,10122125.06,27680676.61,29493791.91,19269436.26,20740643.08,753524.15,15333390.41,13883393.06,3408907.75,7064709.29,288191.75,155603.06,136161.96
8/18/2023,2078823537,40772605.35,7609703.15,61096583.01,14809948.5,21417083.63,21857316.49,9908176.05,26999157.14,27675931.96,18425897.18,21071155.51,766608.72,15382870.31,13876110.81,3371206.61,6520656.7,272605.74,153461.13,136199.32
8/19/2023,2068017530,39872525.47,7647271.67,62128510.16,14841472.65,21693723.07,21851045.04,9972222.99,27127270.83,28638622.62,18796081.62,21345013.54,756421.71,15488274.42,13895173.28,3386649.79,6572026.34,269795.93,154274.63,136349.36
8/20/2023,2074268972,39914275.18,7598012.84,61793089.17,14931865.76,21765507.37,21990597.29,10046698.41,28458264.18,29090406.14,18811169.06,21254458.28,750060.41,15313654.32,13909591.17,3428539.83,6601710.78,266288.52,153446.75,126368.62
8/21/2023,2022595430,38328765.78,7419926.7,59536617.07,14818319.45,21447405.1,21704805.6,10085161.45,26439107.25,28761257.11,18741360.67,20754708.68,747775.17,15243310.9,13888246.69,3306119.51,6479829.37,270335.31,146316.19,126251.47
8/22/2023,1974656162,37823915.03,7326306.03,58363110.98,14711306.78,21384723.89,20834744.92,9969668.94,25105328.89,28189522.46,18519748.34,19718998.31,698669.33,15317863.92,13868386.68,3252135.5,6591272.87,250370.21,150277.78,11167205.19
8/23/2023,2012246979,38269659.44,7427885.89,57912635.58,14620904.02,21764340.15,21751610.37,9946389.66,26917332.39,28817545.77,18961172.06,19288550.26,745405.06,15905007.02,13910654.26,3354202.65,6754697.06,239619.68,152347.7,5918981.79
8/24/2023,1968740828,39497639.01,7271389.66,56118644.57,14556929.93,21332629.7,21310283.12,10062832.13,26545330.08,28843954.35,18660651.89,19908777.89,734066.57,15955051.42,13902275,3261821.45,6628442.45,275894.14,151965.55,5340659.75
8/25/2023,1913552183,37751554.68,7187679.36,56022359.13,14573513.22,21212941.57,21016012.26,9713158.97,25862854.43,28162507.53,18324990.19,20392470.79,737499.64,15697496.54,13880373.33,3246255.96,5995902.91,235290.55,152876.02,2802822
8/26/2023,1946714694,37994045.14,7296439.02,55959157.46,14581245.42,21359366.18,20933475.05,9712704.48,26857772.67,28107516.99,18384905.79,20602465.68,728075.82,15598909.73,13877863.03,3246954.42,5934769.36,222921.16,150901.7,418418.12
8/27/2023,1980298157,37476579.55,7317031.43,56750927.34,14628054.45,21415898.36,21222015.18,9698701.72,27024164.14,28454115.72,18459891.31,20398232.78,746026.43,15383691.03,13882889.21,3310990.81,5883075.68,214880.85,151341.61,410751.07
8/28/2023,1978306551,38968538.14,7105711.67,60612030.51,14561005.81,21500837.24,21220705,9392131.57,27308482.85,28832653.11,18688338.88,20296777.57,766111.76,14906076.04,13898251.53,3297615.03,5905651.48,227253.55,150491.67,379994.24
8/29/2023,2031352818,39911554.83,7207464.7,59959608.19,14863401.41,22092300.59,21843099.17,9753117.21,27778152.06,29202757.13,20174253.28,20816353.32,715743.75,15013310.34,13965230.66,3464129.01,6319448.88,233737.52,155013.39,416490.02
