Date,Compound ($),Aave ($),Venus ($),Maple Finance ($),Euler ($),Goldfinch ($),Gearbox ($),Silo Finance ($),BendDAO ($),TrueFi ($),,,,,,,,,
12/20/2022,93160126.89,103409088.1,64615822.86,8695636.63,65230746.92,15543906.89,97145344.8,7583733.06,9002444.67,215244.67,,NOTIONAL FI,12/1/2022,77.02,1262.42,1262.42,4,7537956.18,58075259.81
12/21/2022,91945627.03,103553691.1,63928903.37,9004757.08,60691665.51,14968233.65,131419888.3,7586127.17,8976239.42,215288.41,,NOTIONAL FI,12/2/2022,42.27,2128.73,2128.73,4,7831076.93,58427286.43
12/22/2022,92787735.99,102876765.9,63471480,8618312.03,62471815.98,14591955.76,136905589.6,7568155.11,9103401.88,215256.87,,NOTIONAL FI,12/3/2022,16.13,1514.12,1514.12,4,7489309.82,59590388.13
12/23/2022,92079509.2,101568466.5,63957637.53,8612422.95,62371816.8,14422160.55,102961571.9,7567485.68,9406309.75,215256.54,,NOTIONAL FI,12/4/2022,36.6,2583.1,2583.1,4,7711994.01,58377285.69
12/24/2022,91002705.61,101174909.6,65562628.17,8851703.7,62320391.18,14873384.27,95851865.4,7570893.1,9208242.04,215348.2,,NOTIONAL FI,12/5/2022,1269.2,119723.27,119723.27,4,7570099.26,52776604.83
12/25/2022,88434415.24,100887304.3,64427052.46,8647083.82,61806595.8,14659686.03,85176392.68,7568275.09,9627943.41,215291.48,,NOTIONAL FI,12/6/2022,31.09,10511.88,10511.88,4,7510382.39,52748918.26
12/26/2022,90096228.57,103577335.7,67443751.47,8581385.01,61951575.99,14727786.94,78085228.1,7535366.08,9569587.71,215304.89,,NOTIONAL FI,12/7/2022,9.69,1449.21,1449.21,5,7297143.3,52797810.75
12/27/2022,90951867.77,104723417.1,64614921.11,8576954.86,62021307.78,14498497.19,68671808,7531230.11,8984116.97,215225.18,,NOTIONAL FI,12/8/2022,130.9,4094.14,4094.14,5,7592424.03,54435852.6
12/28/2022,88552866.52,99770151.47,63659505.51,8574928.58,59383644.02,13692002.16,63092953.83,7531067.3,8863357.62,215253.36,,NOTIONAL FI,12/9/2022,103.59,2738.45,2738.45,5,6214814.24,55059927.25
12/29/2022,86394380.51,100701927.5,64190023.95,8342062.4,61186311.2,13863517.99,59737980.71,7530471.17,9054368.76,215276.73,,NOTIONAL FI,12/10/2022,32.4,1065.64,1065.64,5,6364613.98,56452808.63
12/30/2022,85232483.98,98285378.13,66027443.82,7997127.04,58054982.54,13771142.84,58639401.67,7531614.29,9183008.14,215291.5,,NOTIONAL FI,12/11/2022,35.86,3120.08,3120.08,5,6306562.05,57797568.55
12/31/2022,86514476.58,97130220.58,64788838.2,8268989.4,58155681.55,13476875.31,59736362.53,7529962.91,9250106.16,215267.33,,NOTIONAL FI,12/12/2022,144.76,960.37,960.37,5,6306851.31,59019271.98
1/1/2023,88033136.53,97130692.14,64841038.86,7911368.13,59636134.44,13318019.73,63636631.42,7531716.24,9455191.03,215325.35,,NOTIONAL FI,12/13/2022,0.53,1681.86,1681.86,5,6754153.85,59858857.11
1/2/2023,88495789.97,98789215.31,66710803.61,8651712.13,60370550.15,13500651.78,61245105.75,7232184.13,9286014.28,215312.13,,NOTIONAL FI,12/14/2022,0,8754.64,8754.64,5,6556919.09,59797571.24
1/3/2023,86915769.75,98377292.8,66630390.55,8489701.91,58341264.88,13387744.33,57428005.25,7023751.78,9544854.38,215319.14,,NOTIONAL FI,12/15/2022,1868.81,11365.82,11365.82,5,6254415.18,59116432.6
1/4/2023,91985537.84,103232357.9,67594001.31,8024715.43,59590554.17,13481035.35,58197545.55,7022646.81,9610241.16,215260.11,,NOTIONAL FI,12/16/2022,598.16,2360.26,2360.26,5,5866483.63,58466625.22
1/5/2023,91993714.89,102210239.2,69810633.49,8247403.06,58216020.33,13108308.29,53175342.93,7023692.74,10639358.78,215302.34,,NOTIONAL FI,12/17/2022,44.45,3321.08,3321.08,5,5884264.93,58565788.62
1/6/2023,93006905.06,103415916.3,71641003.66,8545246.59,57647676.66,12945739.59,54772428.7,7024153.72,10680329.24,215326.45,,NOTIONAL FI,12/18/2022,8.47,2190.18,2190.18,5,5701435.91,58508741.76
1/7/2023,94157480.67,102978954.3,71814144.04,8530800.39,57811855.57,12615093.13,53172668.72,7024123.98,11545421.97,215300.4,,NOTIONAL FI,12/19/2022,7.99,2068.88,2068.88,5,5604157.54,61915892.4
1/8/2023,97145562,107798519.7,73588257.35,8560668.23,58889213.03,13055338.55,50077931.28,7024842.78,12507198.9,215304.98,,NOTIONAL FI,12/20/2022,96.53,10300.97,10300.97,5,5774072.77,66422427.92
1/9/2023,97890606.98,110080999,72707331.36,9080446.42,59281337.33,12708060.24,49657319.53,7025034.62,13681716.44,215300.47,,NOTIONAL FI,12/21/2022,983.91,11022.63,11022.63,5,5507035.49,62132670.57
1/10/2023,99686469.17,111077730.5,73446073.67,10729982.29,60276091.88,13198418.48,49713150.02,7026147.38,11883094.96,215278.78,,NOTIONAL FI,12/22/2022,411.99,1364.05,1364.05,5,5611087.09,64602067.23
1/11/2023,99923254.18,114515113.3,73273730.02,11409565.38,62762890.14,13860098.9,47483022.25,7025262.76,13114509.99,215279.99,,NOTIONAL FI,12/23/2022,255.84,1163.65,1163.65,5,5462543.39,64527335.57
1/12/2023,103754432.9,118984603.6,75071230.21,11608416.22,65520033.91,13500563.65,52705564.43,7025713.34,13789240.22,215227.79,,NOTIONAL FI,12/24/2022,7664.18,5385.9,5385.9,5,5471886.41,54447556.59
1/13/2023,108780732.4,124245284.6,76785593.45,11044507.46,63163636.68,14174906.77,60387817.35,7025927.4,13985354.19,215272.31,,NOTIONAL FI,12/25/2022,539.43,1214.67,1214.67,5,5506573.51,51223042.49
1/14/2023,142336426.8,130737429.5,81314115.44,11410606.58,65203397.96,14298675.52,58881502.31,7029561.42,14595468.95,215276.98,,NOTIONAL FI,12/26/2022,281.82,49.69,49.69,5,5562916.14,51742980.7
1/15/2023,141967878.7,135164978,83332345.05,11477402.61,66823435.06,14209181.76,55560912.11,7029015.43,17224737.16,215262.78,,NOTIONAL FI,12/27/2022,1114.1,2888.17,2888.17,5,5460300.03,50979600.03
1/16/2023,139667995.2,136499899.9,80431111.04,12028723.14,69891479.19,15548013.64,55831148.88,6995405.8,21513290.69,215233.89,,NOTIONAL FI,12/28/2022,333.36,5236.82,5236.82,5,5256632.1,50327056.73
1/17/2023,139874296,144053748.9,80702272.27,12940247.14,69230365.99,15116122.2,67282042.71,6993713.6,20718909.82,215223.87,,NOTIONAL FI,12/29/2022,680.92,3584.49,3584.49,5,5192394.7,50066233.87
1/18/2023,134452137.2,138758153.2,76362240.72,11836164.97,66059037.15,14430110.17,61520617.29,6990985.61,20838725.57,215236.13,,NOTIONAL FI,12/30/2022,69.23,3075.66,3075.66,5,5176114.37,49857561.93
1/19/2023,131876248.7,138234161.5,80062940.26,12301559.51,64336908.8,14702111.24,72670435.79,6995345.06,21366130.13,215380.67,,NOTIONAL FI,12/31/2022,73.26,4259.25,4259.25,5,5076279.44,50250503.13
1/20/2023,139500729.5,147314015.6,83126235.19,12052135.98,67009244.81,15183482.5,74079901.61,6995141.64,29787856.1,215297.05,,NOTIONAL FI,1/1/2023,107.56,1562.33,1562.33,5,5075105,50675937.5
1/21/2023,138757304.9,143728350.4,82297365.31,12221931.53,64285707.73,15108115.59,68758515.81,6994829.77,24654923.26,215227.96,,NOTIONAL FI,1/2/2023,84.87,1686.37,1686.37,5,5155341.66,50704730.36
1/22/2023,139932848.6,144888188,82530688.52,11482952.25,64620194.12,15683205.4,71463063.64,6995225.68,28076932,215278.12,,NOTIONAL FI,1/3/2023,12.88,9372.72,9372.72,5,5079068.09,50304660.54
1/23/2023,141566975.6,146228583.6,85012257.58,12504976.13,76635560.84,15984617.92,89929897.13,6996933.01,25325431.91,215267.66,,NOTIONAL FI,1/4/2023,733.38,145.6,145.6,5,5569097.19,49962572.34
1/24/2023,128776740.7,136987245.8,85992414.41,12048424.04,72530392.21,16036959.4,75238058.77,6998707.18,22621292.37,215251.36,,NOTIONAL FI,1/5/2023,73.85,7207.93,7207.93,5,5538238.65,49087858.08
1/25/2023,137779222,145999359.4,88234394.97,12462268.6,75662353.08,16319478,87751005.24,6999997.43,26017199.88,215291.72,,NOTIONAL FI,1/6/2023,0.06,932.13,932.13,5,5537385.3,49452300.87
1/26/2023,146522775.1,145209804.4,88120630.77,12523487.13,73589887.76,17011850.36,79465644.79,7009242.22,24642969.76,215329.95,,NOTIONAL FI,1/7/2023,8.24,5225.59,5225.59,5,5405475.81,49588447.53
1/27/2023,152957824.3,142458119.2,88686642.43,14439469.08,74225688.86,16872661.95,76445197.57,7015131.73,24147754.36,215256.85,,NOTIONAL FI,1/8/2023,35.4,1308.61,1308.61,5,5108858.82,49719008.05
1/28/2023,147683676.2,138215731.8,87639951.3,14197016.28,74085933.97,17291727.16,70240311.39,7013069.08,24252327.32,215313.3,,NOTIONAL FI,1/9/2023,337.12,206.92,206.92,5,5298541.83,50186847.75
1/29/2023,148844220.3,144269081.6,88943464.12,14839223.12,75553943.87,17478299.62,69846373.9,7011912.65,30479241.03,215279.79,,NOTIONAL FI,1/10/2023,53.86,17319.95,17319.95,5,5214798.21,50121280.44
1/30/2023,137299796.9,133728298.1,82236499.75,14048115.99,72412459.94,17038895.83,66807780.7,7010905.63,25991768.55,215306.07,,NOTIONAL FI,1/11/2023,312.74,2078.35,2078.35,5,5811353.89,50380665.38
1/31/2023,138035644.7,135600064,85590871.13,14159000.44,74372372.31,17055308.43,71026639.73,7011258.27,23727635.41,215239.71,,NOTIONAL FI,1/12/2023,271.35,7070.08,7070.08,5,5942375.11,50321603.7
2/1/2023,146780725,142697846,93428570.87,14739572.88,85194662.54,17183030.83,67889067.37,7015390.23,29415191.71,215279.07,,NOTIONAL FI,1/13/2023,78.07,6270.18,6270.18,5,6447871.92,50369219.9
2/2/2023,139612899.5,143380659.2,91910105.35,15276134.5,78958377.11,17306929.54,76559144.78,7009048.92,30244080.82,215235.53,,NOTIONAL FI,1/14/2023,315.83,2137.08,2137.08,5,6575432.16,54332334.72
2/3/2023,144175401.4,146129803.4,98707265.09,15529192.33,81787362.53,18805309.84,77823974.17,7010921.24,44734303.87,215250.81,,NOTIONAL FI,1/15/2023,214.73,3407.14,3407.14,5,6494595.81,54286106.99
2/4/2023,142940752.4,143202104.4,98811056.6,15492885.04,81221309.99,18445768.7,84612187.93,7020016.86,54413272.24,215276.95,,NOTIONAL FI,1/16/2023,325.82,6030.29,6030.29,5,6768606.31,51594272.69
2/5/2023,138227306.4,138960298.4,96948242.65,15140228.69,83267081.64,18363849.57,86117586.66,7019643.67,46109045.7,215304.5,,NOTIONAL FI,1/17/2023,297.26,5932.89,5932.89,5,6645367.32,50581664.87
2/6/2023,137313790.6,137131174.5,94331858.59,15568837.2,86548554.06,16634585.43,90299645.49,7326544.68,53891421.83,215268.05,,NOTIONAL FI,1/18/2023,461.49,2447.3,2447.3,5,6423199.72,49100884.87
2/7/2023,152508111.3,143633574.7,98911040.46,20202013.1,91114218.44,17248079.15,106673342.3,7051704.52,72147959.35,215307.68,,NOTIONAL FI,1/19/2023,0,4727.71,4727.71,5,6268315.09,50060553.66
2/8/2023,147807939.4,140385995.5,97867203.93,18606408.9,99316744.15,16875554.26,95799139.27,7037139.09,62032576.52,215257.83,,NOTIONAL FI,1/20/2023,835.76,1211.63,1211.63,5,6792117.59,52257141.54
2/9/2023,130390699.2,128534081.9,92624067.44,17425623.34,88743396.33,15485889.87,80568170.35,7050187.83,46552860.7,215273.73,,NOTIONAL FI,1/21/2023,138.48,14650.05,14650.05,5,6588678.34,51589635.14
2/10/2023,132135605.4,129312091.2,93919349.18,16077020.4,90561083.28,14882339.03,81874934.08,7201135.7,57096745.41,215259.86,,NOTIONAL FI,1/22/2023,0.37,3749.05,3749.05,5,6569373.47,52152325.86
2/11/2023,133625115.8,129439373.5,95043809.12,15699596.59,91693838.05,15750279.56,87801610.06,16421012.79,69659743.04,215297.35,,NOTIONAL FI,1/23/2023,496.19,6180.4,6180.4,5,7058005.04,52820395.81
2/12/2023,129299488,127227346.8,92378641.57,15814827.98,88678339.42,15304667,82302017.29,17990061.33,73546193.54,215248.4,,NOTIONAL FI,1/24/2023,57.3,12023.9,12023.9,5,6201695.12,51436481.01
2/13/2023,129379800,133664013.1,92218017.61,14152605.08,84557781.95,15249425.58,75699772.95,17182910.16,70311123.18,215245.59,,NOTIONAL FI,1/25/2023,72.19,15130.67,15130.67,4,6195574.9,52201547.29
2/14/2023,130739729.5,134631685.7,96813579.6,15161121.35,86135743.14,16089520.19,80542966.86,16678522.58,58431665.63,215219.67,,NOTIONAL FI,1/26/2023,51.86,4299.11,4299.11,4,5950933,50897581.37
2/15/2023,138079930.8,143945850.6,99282917.59,15369002.02,87803234.85,16788111.04,87147788.85,16322809.68,66092802.86,215299.09,,NOTIONAL FI,1/27/2023,186.64,1319.64,1319.64,4,6152595.02,49802222.99
2/16/2023,130653176.8,136966792.2,95814623,15385509.17,84227791.22,16497964.17,90722824.17,17195987.96,54415993.39,215265.44,,NOTIONAL FI,1/28/2023,7.75,2768.67,2768.67,4,5941560.99,50528320.09
2/17/2023,138263761.8,139942155,100260990.4,15390570.4,85338541.84,17044829.41,91390314.53,16028138.16,55001609.63,215254.6,,NOTIONAL FI,1/29/2023,189.13,2642.39,2642.39,4,6184384.68,51780757.75
2/18/2023,144729255.1,146554627.5,99819100.07,15629755.04,83622973.86,17329131.49,88409552.36,16930067.4,62870269.21,215253.39,,NOTIONAL FI,1/30/2023,331.11,4513.71,4513.71,4,5922753.37,49780874.33
2/19/2023,149473748.2,145517939,101180169.8,15560760.9,82392945.43,18014848.08,81413297.31,16808609.39,58045564.25,215232.09,,NOTIONAL FI,1/31/2023,862.21,101382.54,101382.54,5,5880245.18,49921273.71
2/20/2023,152331780.6,147704063.8,104522059.1,15864585.16,86399266.22,18104531.88,89102589.11,16542159.15,59690540.25,215253.15,,NOTIONAL FI,2/1/2023,435.04,4305.51,4305.51,5,6438486.14,49543939.34
2/21/2023,150954222.4,141070970.4,100375015.5,14746061.09,86521424.25,17135612.48,80461362.18,16439322.26,52861773.17,215250.33,,NOTIONAL FI,2/2/2023,102.65,10335.84,10335.84,5,6261293.25,48602238.5
2/22/2023,143567610.2,137672600.4,98537943.61,13722249.58,92777594.27,16689327.7,78257324.31,16255205.21,52834804.3,215305.69,,NOTIONAL FI,2/3/2023,78.02,5208.97,5208.97,5,6505506.21,46934979.35
2/23/2023,140861428.2,138143329.1,97669691.41,14420443.78,93021914.43,17709724.37,79462222.89,16324464.4,52698725.42,215224.63,,NOTIONAL FI,2/4/2023,0,3719.56,3719.56,5,6392662.62,46928909.9
2/24/2023,134024771.5,132256553.7,92634922.23,14413617.96,91030563.4,17263308.74,73954442.12,15230086.38,43760535.95,215238.93,,NOTIONAL FI,2/5/2023,93.69,1719.38,1719.38,5,6390141.99,47547182.38
2/25/2023,133646993.1,130143259.4,91284503.56,14485611.68,88281814.04,17225021.38,73200360.58,14575187.01,42869081.71,215296.59,,NOTIONAL FI,2/6/2023,0.13,814.92,814.92,5,6337266.19,49531424.41
2/26/2023,136864152.2,133877690.5,93124249.4,14939091.44,89268979.86,17822841.56,79317227.86,15018793.97,47845037.19,215291.56,,NOTIONAL FI,2/7/2023,0,8974.92,8974.92,5,6462604.99,50167261.59
2/27/2023,133425914.3,131327328.8,92439579.16,13313520.38,103001841.3,17405545.57,80078156.93,14334299.2,54384720.19,215250.4,,NOTIONAL FI,2/8/2023,5.46,9142.5,9142.5,5,6920752.8,49640485.33
2/28/2023,129323544,126216143.7,90403502.43,13081279.74,100022707.1,16479014.77,77747646.23,13913820.9,52917351.94,215271.24,,NOTIONAL FI,2/9/2023,468.36,5240,5240,5,7224366.61,46968901.22
3/1/2023,136726753.1,133348169.8,91473213.33,13872165.06,95496326.92,16734675.03,82451516.28,14259246.81,50899191.76,215299.24,,NOTIONAL FI,2/10/2023,18.27,683.45,683.45,5,7648413.35,46946480.85
3/2/2023,131893304.6,129266792.3,92466819.07,13594116.05,95612996.18,16412851.74,81968799.23,13860192.52,44818488.4,215276.23,,NOTIONAL FI,2/11/2023,71.17,4042.73,4042.73,5,7656344.92,49009944.93
3/3/2023,125453404.1,124514114.6,85368381.71,13107024.47,95055265.5,15682864.17,76091545.51,13008104.96,41157131.4,215304.41,,NOTIONAL FI,2/12/2023,1.95,4336.26,4336.26,5,7532408.7,48512140.13
3/4/2023,123093059.4,122561856.9,85042355.67,13631774.3,94124935.07,15221160.77,75143978.69,13024771.85,39737378.3,215264.71,,NOTIONAL FI,2/13/2023,271.22,24006.89,24006.89,5,7115793.3,47476168.59
3/5/2023,121263427.7,122729075.6,86385252.12,13398499.78,91442816.69,15225139.33,75543843.18,13004649.1,41691600.72,215254.77,,NOTIONAL FI,2/14/2023,233.75,9687.8,9687.8,5,7975805.42,47700035.75
3/6/2023,122235697.8,124722118.9,85053024.85,13109400.18,92621430.97,15349589.75,74484125.32,12664752.37,37662100,215248.84,,NOTIONAL FI,2/15/2023,679.19,14757.55,14757.55,5,8859995.2,48875564.82
3/7/2023,120177150.9,122733861.9,82816149.54,13738397.75,91741482.49,15474144.9,74717361.12,12580101.37,37100075.17,215247.27,,NOTIONAL FI,2/16/2023,113.07,2333.69,2333.69,5,8327027.09,46672024.73
3/8/2023,109319326.2,117144484.6,79461648.42,13731302.99,91342485.23,15338437.62,76038797.47,12342580.52,34733113.31,215249.24,,NOTIONAL FI,2/17/2023,127.43,3821.86,3821.86,5,8856016.77,47492573.37
3/9/2023,102994585.5,112701476.4,74965917,13717881.23,88486099.82,14280486.03,70782742.17,12060369.54,31786472.21,215249.23,,NOTIONAL FI,2/18/2023,95.54,7875.14,7875.14,5,8969570.27,47057474.53
3/10/2023,103580146.5,112873988,74227822.98,12710531.5,84560084.37,14788926.87,66659690.83,12062291.7,34470446.9,215030.82,,NOTIONAL FI,2/19/2023,64.1,7652.17,7652.17,5,8931935.05,45910339.43
3/11/2023,101701809.3,110555852.3,72285998.58,11738311.8,79475433.77,13723445.02,64285820.37,11492796.8,33767190.47,212945.53,,NOTIONAL FI,2/20/2023,47.16,591.73,591.73,5,8959088.07,44821842.37
3/12/2023,113441103.4,118274416.8,78386623.82,12014440.08,80003679.74,14702952.86,70236329.62,12753768.03,32844151.7,216085.39,,NOTIONAL FI,2/21/2023,385.16,9446.69,9446.69,5,8628433.49,44403091.95
3/13/2023,119447371.1,123086434.8,81926873.09,12859749.37,57316642.51,15547898.15,69331091.63,12949151.95,41023040.37,215723.19,,NOTIONAL FI,2/22/2023,168.44,6494.76,6494.76,5,8426417.81,44286042.79
3/14/2023,123395289.2,126864442.7,81583281.64,14205539.5,53271547.02,17242771.25,73487281.43,14128246.2,42513529.65,215232.9,,NOTIONAL FI,2/23/2023,244,14792.25,14792.25,5,8229048.03,44569157.36
3/15/2023,114273383.9,119950719.8,76533109.51,14128706.73,49740264.45,16707591.96,71041049.84,14883126.96,36740331.34,214540.62,,NOTIONAL FI,2/24/2023,227.29,10747.68,10747.68,5,7792866,41054065.13
3/16/2023,115025998.3,121240698.8,79383978.95,13262251.4,46696635.54,16796595.83,70924834.49,15073323.75,37056980.85,214346.07,,NOTIONAL FI,2/25/2023,1.8,8479.61,8479.61,5,8055935.4,40937288.8
3/17/2023,124205983.7,128769346,83284016.95,14413850.25,49580617.79,17453948.3,74979934.32,15902437.43,41130432.7,216831.22,,NOTIONAL FI,2/26/2023,121.65,1661.26,1661.26,5,8354046.47,41481374.63
3/18/2023,119372888.1,125366870.8,81919182.59,13104004.77,60964329.82,16549468.46,73772584.89,15439466.74,40609291.6,213286.53,,NOTIONAL FI,2/27/2023,123.35,1358.32,1358.32,5,8179299.86,41724381.77
3/19/2023,122652184.3,127079613.2,83346553.25,12876105.39,56692901.04,17183113.94,72291967.94,15668637.73,41665159.25,213157.91,,NOTIONAL FI,2/28/2023,440.54,20187.45,20187.45,5,7810835.21,41850684.69
3/20/2023,116361291.8,122939666.4,81233919.08,12157936.77,64281787.96,15841545.13,70270516.49,15160278.2,39364723.95,214623.78,,NOTIONAL FI,3/1/2023,192.52,15188.83,15188.83,5,8239173.63,43366512.97
3/21/2023,121396855.7,126726391.6,84565221.2,11819878.64,63664529.86,16614757.2,71869243.07,15341973.72,36757885.85,215597.28,,NOTIONAL FI,3/2/2023,534.84,54.36,54.36,4,7708366.56,45909041.31
3/22/2023,113937607.2,121428770.9,81022501.46,11634958.06,60484033.96,15874233.01,70766017.41,14766516.2,33777383.68,214632.71,,NOTIONAL FI,3/3/2023,9.22,704.56,704.56,4,7307257.76,44500051.54
3/23/2023,117495864.7,123891381.7,82515941.37,11504532.79,59315458.97,15681755.53,72950721.08,15294674.09,33926626.39,215595.73,,NOTIONAL FI,3/4/2023,45.94,7790.93,7790.93,3,7713003.17,44406576.01
3/24/2023,113223287.7,118794073.5,79457711.79,12392446.32,59353575.47,15282944.08,69630737.47,14992293.09,29025269.76,216170.08,,NOTIONAL FI,3/5/2023,9.2,2164.53,2164.53,3,7684158.66,43608289.17
3/25/2023,112003209.1,116385401.2,78473447.76,12288049.95,169621742.7,15162793.79,69269477.92,15012646.74,30344697.92,214364.81,,NOTIONAL FI,3/6/2023,10.78,4306.01,4306.01,3,7735905.95,44731271.39
3/26/2023,113873265.6,118839797.4,80372790.05,12280063.27,171287472.1,15636552.27,69981346.58,15493663.71,31125299.26,214317.7,,NOTIONAL FI,3/7/2023,35.66,3436.88,3436.88,3,7663135.34,43403387.03
3/27/2023,109638746.6,113958219.8,75705260.22,12307497.35,223343517.7,14901149.59,66772792.41,15354209.32,29659181.13,214393.25,,NOTIONAL FI,3/8/2023,7.49,8864.45,8864.45,3,7435465.76,42551892.91
3/28/2023,111390876.9,115471863,76679740.03,11153503.02,242863711.7,15610527.88,68624431.45,16559381.68,32018962.09,214530.35,,NOTIONAL FI,3/9/2023,35.04,1829.88,1829.88,3,6994601.17,41177291.12
3/29/2023,116455538.7,117971242.1,80359659.32,11661933.29,244715970,15667537.75,70175896.25,17470837.86,32852133.43,212966.98,,NOTIONAL FI,3/10/2023,3.83,2743.48,2743.48,3,7057597.07,41963190.98
3/30/2023,113035505.3,116809516.4,83630431.87,11088227.88,244554044.2,14885916.51,69269153.98,18642000.8,31949447.43,215909.72,,NOTIONAL FI,3/11/2023,2602.26,34595.66,34595.66,3,7187719.14,35735077.23
3/31/2023,115001874.3,118497497.8,82629212.41,11512779.16,247458465.1,14665081.65,70082723.46,18697916.2,33882509.18,213847.6,,NOTIONAL FI,3/12/2023,304.16,29385.37,29385.37,3,7542019.97,35094598.35
4/1/2023,116194038.1,118601113.9,81196877.42,11863528.54,246974633.6,14427866.28,61686336.79,18697829.39,33470848.56,214643,,NOTIONAL FI,3/13/2023,103.4,4966.86,4966.86,3,7812460.56,35435089.29
4/2/2023,112559961.4,116945493.3,78380939.59,11677943.98,244424814.5,14069937.12,64973945.77,18204293.54,32329655.02,214515.03,,NOTIONAL FI,3/14/2023,14.97,395.15,395.15,3,7889918.1,35634726.59
4/3/2023,113855286.2,117782510.3,77083855,11400545.83,280130425,14444970.09,64956329.77,18227881.26,32305068.3,215757.93,,NOTIONAL FI,3/15/2023,1277.71,10468.89,10468.89,3,7567781.95,35375543.56
4/4/2023,116870681.8,121371672.2,78109184.29,11539378.67,286440876,14605539.85,67374069.84,18918400.48,33079464.58,214190.3,,NOTIONAL FI,3/16/2023,1469.55,3640.99,3640.99,3,7813514.02,35482055.52
