Date,Aave (#),Venus (#),Compound (#),Radiant Capital (#),BENQI (#),Sonne Finance (#),Silo Finance (#),Shoebill Finance (#),BendDAO (#),Euler (#),Morpho (#),Goldfinch (#),Fraxlend (#),Gearbox (#),Spark Protocol (#),Notional Finance (#),TrueFi (#)
2024-01-19,3619.00,794.00,402.00,458.00,248.00,228.00,231.00,831.00,10.00,0.00,14.00,11.00,28.00,4.00,35.00,1.00,0.00
2024-01-20,2942.00,501.00,374.00,507.00,328.00,247.00,250.00,918.00,16.00,0.00,18.00,10.00,28.00,5.00,43.00,1.00,0.00
2024-01-21,3123.00,485.00,487.00,513.00,278.00,222.00,228.00,699.00,12.00,0.00,28.00,13.00,29.00,11.00,45.00,1.00,0.00
2024-01-22,4225.00,643.00,487.00,539.00,352.00,263.00,289.00,542.00,13.00,0.00,20.00,10.00,32.00,8.00,68.00,2.00,0.00
2024-01-23,5209.00,825.00,635.00,668.00,357.00,293.00,332.00,517.00,13.00,0.00,35.00,11.00,59.00,6.00,108.00,2.00,0.00
2024-01-24,3399.00,545.00,449.00,597.00,255.00,285.00,254.00,503.00,20.00,0.00,24.00,13.00,35.00,6.00,57.00,3.00,0.00
2024-01-25,2893.00,684.00,416.00,518.00,202.00,252.00,251.00,377.00,11.00,0.00,12.00,9.00,34.00,3.00,59.00,0.00,0.00
2024-01-26,3172.00,436.00,401.00,531.00,239.00,252.00,219.00,311.00,16.00,0.00,8.00,10.00,24.00,3.00,47.00,0.00,0.00
2024-01-27,2722.00,341.00,375.00,493.00,253.00,211.00,252.00,517.00,13.00,0.00,15.00,14.00,27.00,3.00,52.00,3.00,0.00
2024-01-28,2959.00,380.00,387.00,539.00,341.00,263.00,199.00,486.00,10.00,0.00,4.00,9.00,24.00,3.00,52.00,1.00,0.00
2024-01-29,3117.00,337.00,453.00,516.00,255.00,254.00,230.00,385.00,18.00,0.00,17.00,8.00,28.00,6.00,47.00,1.00,0.00
2024-01-30,3150.00,395.00,408.00,449.00,257.00,257.00,234.00,446.00,10.00,0.00,12.00,4.00,25.00,4.00,58.00,1.00,0.00
2024-01-31,3119.00,371.00,395.00,497.00,203.00,215.00,226.00,422.00,8.00,0.00,13.00,13.00,23.00,3.00,61.00,0.00,0.00
2024-02-01,3344.00,401.00,359.00,454.00,252.00,258.00,279.00,455.00,15.00,0.00,19.00,7.00,30.00,7.00,54.00,0.00,0.00
2024-02-02,3306.00,312.00,463.00,475.00,402.00,224.00,238.00,349.00,7.00,0.00,11.00,4.00,22.00,2.00,55.00,1.00,0.00
2024-02-03,2832.00,270.00,450.00,457.00,234.00,262.00,203.00,368.00,10.00,0.00,9.00,3.00,28.00,7.00,34.00,0.00,0.00
2024-02-04,2819.00,339.00,406.00,440.00,237.00,274.00,229.00,386.00,8.00,0.00,13.00,6.00,21.00,3.00,63.00,0.00,0.00
2024-02-05,3110.00,310.00,395.00,399.00,237.00,302.00,268.00,277.00,10.00,0.00,28.00,7.00,25.00,2.00,50.00,1.00,0.00
2024-02-06,3036.00,326.00,369.00,413.00,212.00,365.00,258.00,232.00,8.00,0.00,22.00,2.00,28.00,2.00,46.00,0.00,0.00
2024-02-07,3683.00,369.00,364.00,447.00,157.00,365.00,250.00,232.00,16.00,0.00,13.00,6.00,16.00,4.00,51.00,2.00,0.00
2024-02-08,3774.00,734.00,359.00,466.00,232.00,236.00,299.00,252.00,16.00,0.00,9.00,4.00,20.00,5.00,36.00,0.00,0.00
2024-02-09,3786.00,866.00,392.00,402.00,233.00,156.00,303.00,224.00,8.00,0.00,16.00,3.00,19.00,1.00,48.00,1.00,0.00
2024-02-10,3291.00,514.00,353.00,422.00,215.00,196.00,305.00,214.00,9.00,0.00,19.00,3.00,16.00,1.00,40.00,0.00,0.00
2024-02-11,3768.00,544.00,424.00,464.00,233.00,219.00,311.00,201.00,12.00,0.00,16.00,11.00,25.00,4.00,53.00,0.00,0.00
2024-02-12,4225.00,551.00,446.00,505.00,234.00,226.00,281.00,182.00,20.00,0.00,17.00,7.00,22.00,1.00,59.00,1.00,0.00
2024-02-13,4504.00,530.00,436.00,488.00,291.00,210.00,291.00,185.00,16.00,0.00,21.00,4.00,34.00,1.00,66.00,1.00,0.00
2024-02-14,4799.00,558.00,454.00,481.00,237.00,190.00,294.00,221.00,14.00,0.00,15.00,9.00,27.00,6.00,78.00,0.00,0.00
2024-02-15,4698.00,673.00,471.00,515.00,309.00,244.00,305.00,179.00,11.00,0.00,15.00,14.00,25.00,3.00,73.00,1.00,0.00
2024-02-16,4369.00,519.00,418.00,515.00,212.00,235.00,253.00,157.00,13.00,0.00,21.00,5.00,26.00,1.00,60.00,1.00,0.00
2024-02-17,4224.00,499.00,394.00,504.00,213.00,195.00,264.00,150.00,31.00,0.00,10.00,8.00,31.00,2.00,64.00,2.00,0.00
2024-02-18,4664.00,532.00,420.00,506.00,261.00,196.00,212.00,128.00,19.00,0.00,13.00,3.00,30.00,1.00,51.00,0.00,0.00
2024-02-19,5024.00,776.00,438.00,539.00,205.00,251.00,285.00,142.00,38.00,0.00,20.00,2.00,22.00,2.00,85.00,1.00,0.00
2024-02-20,4777.00,448.00,412.00,492.00,197.00,255.00,292.00,158.00,36.00,0.00,13.00,3.00,26.00,8.00,61.00,4.00,0.00
2024-02-21,4792.00,825.00,432.00,490.00,235.00,280.00,284.00,157.00,20.00,0.00,12.00,4.00,22.00,1.00,57.00,1.00,0.00
2024-02-22,4532.00,956.00,492.00,454.00,224.00,206.00,328.00,153.00,18.00,0.00,17.00,5.00,33.00,3.00,70.00,1.00,0.00
2024-02-23,4000.00,609.00,635.00,497.00,136.00,203.00,312.00,164.00,14.00,0.00,13.00,9.00,28.00,6.00,40.00,0.00,0.00
2024-02-24,4290.00,506.00,598.00,588.00,155.00,207.00,291.00,197.00,17.00,0.00,14.00,9.00,23.00,6.00,45.00,1.00,0.00
2024-02-25,5557.00,579.00,616.00,605.00,223.00,194.00,316.00,231.00,18.00,0.00,14.00,3.00,24.00,7.00,56.00,0.00,0.00
2024-02-26,5585.00,747.00,633.00,535.00,231.00,232.00,295.00,243.00,15.00,0.00,21.00,5.00,27.00,9.00,82.00,0.00,0.00
2024-02-27,5917.00,802.00,576.00,503.00,268.00,269.00,288.00,207.00,13.00,0.00,16.00,3.00,21.00,5.00,82.00,2.00,0.00
2024-02-28,6580.00,982.00,584.00,559.00,288.00,220.00,345.00,228.00,16.00,0.00,20.00,0.00,28.00,13.00,81.00,0.00,0.00
2024-02-29,5909.00,1040.00,545.00,566.00,326.00,210.00,357.00,199.00,11.00,0.00,14.00,2.00,28.00,9.00,90.00,1.00,0.00
2024-03-01,5284.00,587.00,460.00,397.00,235.00,195.00,322.00,175.00,23.00,0.00,14.00,5.00,31.00,6.00,60.00,1.00,0.00
2024-03-02,4944.00,622.00,494.00,463.00,236.00,205.00,278.00,218.00,14.00,0.00,11.00,7.00,23.00,3.00,51.00,0.00,0.00
2024-03-03,4878.00,513.00,521.00,504.00,226.00,220.00,271.00,147.00,28.00,0.00,7.00,4.00,28.00,4.00,54.00,0.00,0.00
2024-03-04,5735.00,641.00,530.00,483.00,282.00,164.00,280.00,145.00,52.00,0.00,9.00,5.00,21.00,7.00,59.00,1.00,0.00
2024-03-05,6853.00,772.00,628.00,515.00,299.00,249.00,320.00,185.00,92.00,0.00,12.00,6.00,36.00,5.00,93.00,1.00,0.00
2024-03-06,6031.00,697.00,542.00,469.00,240.00,214.00,281.00,141.00,94.00,0.00,12.00,2.00,43.00,6.00,100.00,1.00,0.00
2024-03-07,5283.00,980.00,501.00,531.00,274.00,223.00,293.00,144.00,49.00,0.00,1.00,5.00,24.00,7.00,71.00,4.00,0.00
2024-03-08,5348.00,1218.00,530.00,478.00,232.00,173.00,327.00,121.00,39.00,0.00,17.00,4.00,20.00,4.00,73.00,3.00,0.00
2024-03-09,4852.00,843.00,477.00,468.00,249.00,186.00,255.00,132.00,18.00,0.00,8.00,3.00,31.00,4.00,56.00,1.00,0.00
2024-03-10,5398.00,1075.00,494.00,461.00,245.00,194.00,255.00,139.00,25.00,0.00,18.00,4.00,23.00,6.00,64.00,0.00,0.00
2024-03-11,7016.00,849.00,589.00,532.00,352.00,200.00,318.00,175.00,40.00,0.00,17.00,5.00,20.00,8.00,89.00,1.00,0.00
2024-03-12,6386.00,860.00,560.00,3870.00,404.00,199.00,313.00,417.00,111.00,0.00,14.00,4.00,19.00,3.00,67.00,2.00,0.00
2024-03-13,6612.00,1341.00,510.00,3288.00,343.00,186.00,296.00,585.00,60.00,0.00,13.00,2.00,38.00,5.00,80.00,3.00,0.00
2024-03-14,7243.00,1104.00,731.00,2494.00,349.00,262.00,346.00,532.00,36.00,0.00,15.00,3.00,32.00,7.00,69.00,2.00,0.00
2024-03-15,8345.00,960.00,754.00,1789.00,345.00,316.00,379.00,788.00,26.00,0.00,18.00,2.00,38.00,12.00,96.00,2.00,0.00
2024-03-16,6937.00,730.00,639.00,1415.00,386.00,262.00,331.00,880.00,29.00,0.00,20.00,7.00,32.00,6.00,70.00,5.00,0.00
2024-03-17,7130.00,661.00,742.00,1426.00,282.00,292.00,340.00,907.00,28.00,0.00,11.00,14.00,38.00,9.00,99.00,0.00,0.00
2024-03-18,7088.00,828.00,651.00,1792.00,409.00,268.00,355.00,248.00,11.00,0.00,11.00,3.00,19.00,12.00,70.00,6.00,0.00
2024-03-19,9348.00,733.00,851.00,2891.00,356.00,310.00,532.00,173.00,23.00,0.00,14.00,6.00,71.00,16.00,111.00,4.00,0.00
2024-03-20,7820.00,589.00,679.00,3682.00,288.00,249.00,416.00,178.00,33.00,0.00,10.00,2.00,43.00,17.00,109.00,3.00,0.00
2024-03-21,7222.00,516.00,536.00,3349.00,299.00,278.00,427.00,250.00,11.00,0.00,11.00,8.00,33.00,11.00,64.00,0.00,0.00
2024-03-22,6676.00,628.00,483.00,2696.00,219.00,287.00,429.00,184.00,12.00,0.00,17.00,15.00,27.00,15.00,76.00,0.00,0.00
2024-03-23,5980.00,434.00,427.00,2428.00,234.00,271.00,448.00,174.00,8.00,0.00,21.00,13.00,25.00,15.00,49.00,0.00,0.00
2024-03-24,5611.00,403.00,493.00,2570.00,234.00,233.00,428.00,191.00,12.00,0.00,22.00,8.00,24.00,13.00,51.00,2.00,0.00
2024-03-25,7297.00,567.00,503.00,2603.00,269.00,268.00,498.00,259.00,16.00,0.00,11.00,15.00,27.00,16.00,61.00,2.00,0.00
2024-03-26,6778.00,557.00,459.00,1860.00,280.00,222.00,484.00,1092.00,12.00,0.00,15.00,4.00,29.00,15.00,57.00,4.00,0.00
2024-03-27,6873.00,472.00,558.00,1498.00,231.00,213.00,532.00,790.00,10.00,0.00,9.00,6.00,17.00,13.00,49.00,1.00,0.00
2024-03-28,7778.00,500.00,726.00,1046.00,396.00,312.00,630.00,462.00,22.00,0.00,82.00,5.00,25.00,15.00,49.00,0.00,1.00
2024-03-29,6555.00,1018.00,756.00,913.00,501.00,314.00,658.00,306.00,25.00,0.00,139.00,2.00,18.00,15.00,56.00,1.00,0.00
2024-03-30,5597.00,1087.00,689.00,802.00,308.00,197.00,628.00,253.00,13.00,0.00,108.00,4.00,21.00,5.00,46.00,1.00,1.00
2024-03-31,6206.00,822.00,762.00,785.00,279.00,222.00,589.00,223.00,29.00,0.00,86.00,3.00,13.00,13.00,57.00,0.00,0.00
2024-04-01,6853.00,951.00,720.00,820.00,499.00,259.00,502.00,161.00,22.00,0.00,79.00,8.00,33.00,16.00,45.00,0.00,0.00
